shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438439,37.6911729603747,-122.400966882705,260,65442.2605389
p_1438439,37.6920389269809,-122.401256561279,261,65541.7125799
p_1438439,37.6932699405347,-122.401556968688,262,65680.88884877
p_1438439,37.6936095268841,-122.401632070541,263,65719.1573676
p_1438439,37.6944075486836,-122.401739358901,264,65808.23437143999
p_1438439,37.6963516296716,-122.401793003082,265,66024.06118200999
p_1438439,37.6988389602692,-122.401803731918,266,66300.13352195999
p_1438439,37.7013856286826,-122.401803731918,267,66582.79031078999
p_1438439,37.7027098616827,-122.401793003082,268,66729.77109711998
p_1438439,37.7055874402944,-122.401782274246,269,67049.15749725999
p_1438439,37.7066824187405,-122.40177154541,270,67170.69384828999
p_1438439,37.7075991324401,-122.401782274246,271,67272.44516387998
p_1438439,37.7084394433704,-122.401793003082,272,67365.71687781998
p_1438439,37.70954396271863,-122.40170389589203,273,67488.56010333999
p_1438439,37.70954065768582,-122.40167833835369,274,67490.84336962
p_1438439,37.71018265796113,-122.40158656045014,275,67562.55770076
p_1438439,37.71065097462409,-122.4015080175534,276,67614.99599350999
p_1438439,37.711314747473764,-122.40133456451167,277,67690.23962113
p_1438439,37.7118203333024,-122.40121761010701,278,67747.29482036999
p_1438439,37.71219243377014,-122.40111498587322,279,67789.57432969999
p_1438439,37.712576223012334,-122.40099095744445,280,67833.55293400999
p_1438439,37.71444361786253,-122.40014831017791,281,68053.73179764
p_1438439,37.71606617069567,-122.39962553306398,282,68239.62599772
p_1438439,37.719292654589694,-122.39853359000377,283,68610.45260297999
p_1438439,37.721225800934334,-122.39782622536997,284,68833.89457882999
p_1438439,37.72213482148037,-122.3974866930598,285,68939.13487678
p_1438439,37.72334161546625,-122.39705061512838,286,69078.48672268
p_1438439,37.72435524668131,-122.39673532594357,287,69194.37382946
p_1438439,37.72626147897664,-122.39639594002597,288,69408.05409683
p_1438439,37.72731320302664,-122.39625298753243,289,69525.46462636
p_1438439,37.72851395394598,-122.39610127688053,290,69659.40695563
p_1438439,37.731136539069624,-122.39572692402214,291,69952.35595925
p_1438439,37.735019820157135,-122.3952159970928,292,70385.71361017
p_1438439,37.73552639358566,-122.39518155916193,293,70442.02082801
p_1438439,37.73756477463721,-122.39485093497606,294,70670.13308181001
p_1438439,37.73794504028754,-122.39478056674534,295,70712.79266856001
p_1438439,37.7399522411946,-122.39449451157364,296,70936.99725500001
p_1438439,37.741149713432904,-122.39432447096702,297,71070.7489498
p_1438439,37.742211392909596,-122.39418699343477,298,71189.20781577
p_1438439,37.74405548507512,-122.39392686811192,299,71395.16666132
p_1438439,37.74556095210866,-122.39371658202907,300,71563.28565816
p_1438439,37.74734967284756,-122.39349005374748,301,71762.82011053001
p_1438439,37.74977153205879,-122.39313966502824,302,72033.39437861001
p_1438439,37.751230992577774,-122.3929384387003,303,72196.35030486001
p_1438439,37.75197012684032,-122.39284697220404,304,72278.78319268001
p_1438439,37.75503969713209,-122.39245640666084,305,72621.21454113002
p_1438439,37.757241697447014,-122.39226126571367,306,72866.22288810002
p_1438439,37.75743562695267,-122.39222940978982,307,72887.92977082002
p_1438439,37.75760505118336,-122.39219183452053,308,72907.02377946001
p_1438439,37.757611497852,-122.392213636159,309,72909.07387751
p_1438439,37.7581196728041,-122.392212152481,310,72965.47733236001
p_1438439,37.7587812851807,-122.392255067825,311,73039.00826463001
p_1438439,37.7596888720199,-122.392265796661,312,73139.74751186001
p_1438439,37.7602910963936,-122.392308712005,313,73206.69645084001
p_1438439,37.7611732190198,-122.392362356185,314,73304.71900589002
p_1438439,37.7620298857321,-122.392480373382,315,73400.36912041002
p_1438439,37.7628356522975,-122.392534017562,316,73489.92757957002
p_1438439,37.7636583733125,-122.392652034759,317,73581.83324039003
p_1438439,37.7640909342991,-122.392716407775,318,73630.17795354003
p_1438439,37.7649306042867,-122.393049001693,319,73727.87362552002
p_1438439,37.7656006371352,-122.3934674263,320,73810.87906221002
p_1438439,37.7667032096217,-122.394454479217,321,73961.01178524001
p_1438439,37.7675513311181,-122.395505905151,322,74093.08613099002
p_1438439,37.7689337483087,-122.397705316543,323,74340.26233210003
p_1438439,37.7707232192991,-122.399969100952,324,74621.74151277002
p_1438439,37.7710794121482,-122.400076389312,325,74662.39046975003
p_1438439,37.771681543777,-122.400087118148,326,74729.22904121003
p_1438439,37.7723515154598,-122.399829626083,327,74806.97415913003
p_1438439,37.7729960394508,-122.399218082427,328,74896.53130005003
p_1438439,37.7748956564251,-122.39646077156,329,75218.19288421003
p_1438439,37.77621498074376,-122.39472105997174,330,75430.16957949003
p_1438440,37.77620335927158,-122.39472497267992,1,0
p_1438440,37.7748956564251,-122.39646077156,2,210.83754453
p_1438440,37.7729960394508,-122.399218082427,3,532.49912869
p_1438440,37.7723515154598,-122.399829626083,4,622.0562696100001
p_1438440,37.771681543777,-122.400087118148,5,699.80138753
p_1438440,37.7710794121482,-122.400076389312,6,766.6399589900001
p_1438440,37.7707232192991,-122.399969100952,7,807.2889159700001
p_1438440,37.7689337483087,-122.397705316543,8,1088.76809664
p_1438440,37.7675513311181,-122.395505905151,9,1335.94429775
p_1438440,37.7667032096217,-122.394454479217,10,1468.0186435
p_1438440,37.7656006371352,-122.3934674263,11,1618.1513665300001
p_1438440,37.7649306042867,-122.393049001693,12,1701.15680322
p_1438440,37.7640909342991,-122.392716407775,13,1798.8524752
p_1438440,37.7636583733125,-122.392652034759,14,1847.19718835
p_1438440,37.7628356522975,-122.392534017562,15,1939.1028491700001
p_1438440,37.7620298857321,-122.392480373382,16,2028.66130833
p_1438440,37.7611732190198,-122.392362356185,17,2124.3114228500003
p_1438440,37.7602910963936,-122.392308712005,18,2222.3339779000003
p_1438440,37.7596888720199,-122.392265796661,19,2289.2829168800004
p_1438440,37.7587812851807,-122.392255067825,20,2390.02216411
p_1438440,37.7581196728041,-122.392212152481,21,2463.55309638
p_1438440,37.7575936541628,-122.392225832948,22,2521.94934934
p_1438440,37.75758309316703,-122.39221185509669,23,2523.64970205
p_1438440,37.75411144639605,-122.39255771742131,24,2910.17774888
p_1438440,37.75049504631497,-122.39305818604592,25,3313.9843342599997
p_1438440,37.7473234598138,-122.39352419682712,26,3668.39192449
p_1438440,37.744262500294965,-122.39393286593366,27,4010.0368431099996
p_1438440,37.74070744725961,-122.39441065560392,28,4406.85873217
p_1438440,37.737990021383155,-122.39477620095187,29,4710.18613674
p_1438440,37.73509471786832,-122.39520864968586,30,5033.79309113
p_1438440,37.7297652585431,-122.3959448193154,31,5628.86632384
p_1438440,37.72657226848021,-122.39638039866571,32,5985.3347608700005
p_1438440,37.72449257051929,-122.39669696744465,33,6217.844127300001
p_1438440,37.722774136814664,-122.39727357327047,34,6415.233261480001
p_1438440,37.71977689290625,-122.39836495714317,35,6761.536914
p_1438440,37.718670715250596,-122.39876825507122,36,6889.35809598
p_1438440,37.7162501602278,-122.39961790060256,37,7168.26680055
p_1438440,37.71266066238799,-122.40096125181913,38,7583.90338658
p_1438440,37.710208710943945,-122.40166285668494,39,7862.99097703
p_1438440,37.70950884518993,-122.40173507331602,40,7940.93034484
p_1438440,37.709512856900005,-122.40175934684045,41,7943.11655411
p_1438440,37.7084394433704,-122.401793003082,42,8062.29272789
p_1438440,37.7075991324401,-122.401782274246,43,8155.56444183
p_1438440,37.7066824187405,-122.40177154541,44,8257.31575742
p_1438440,37.7055874402944,-122.401782274246,45,8378.852108449999
p_1438440,37.7027098616827,-122.401793003082,46,8698.238508589999
p_1438440,37.7013856286826,-122.401803731918,47,8845.219294919998
p_1438440,37.6988389602692,-122.401803731918,48,9127.876083749998
p_1438440,37.6963516296716,-122.401793003082,49,9403.948423699998
p_1438440,37.6944075486836,-122.401739358901,50,9619.775234269999
p_1438440,37.6936095268841,-122.401632070541,51,9708.85223811
p_1438440,37.6932699405347,-122.401556968688,52,9747.12075694
p_1438440,37.6920389269809,-122.401256561279,53,9886.29702581
p_1438440,37.6911729603747,-122.400966882705,54,9985.74906681
p_1438440,37.6897806007087,-122.400323152542,55,10150.38781057
p_1438440,37.6880910560075,-122.399325370788,56,10357.53567582
p_1438440,37.6875646573319,-122.398917675018,57,10426.14070282
p_1438440,37.6867326001923,-122.398241758346,58,10536.06343934
p_1438440,37.6859769483753,-122.397608757019,59,10636.81883749
p_1438440,37.6844486402709,-122.396332025527,60,10840.4261876
p_1438440,37.6829712458364,-122.395076751708,61,11038.28608777
p_1438440,37.679192718165,-122.391933202743,62,11541.052090090001
p_1438440,37.6782331962278,-122.39109635353,63,11670.63395716
p_1438440,37.6775114237604,-122.390613555908,64,11761.36156941
p_1438440,37.6768745598697,-122.390216588974,65,11840.24628207
p_1438440,37.6762716570159,-122.389969825744,66,11910.61445933
p_1438440,37.6756602575696,-122.389819622039,67,11979.75548977
p_1438440,37.675167737685,-122.389680147171,68,12035.788075639999
p_1438440,37.6738345209055,-122.389669418334,69,12183.765268
p_1438440,37.6731296896164,-122.389712333679,70,12262.08627
p_1438440,37.6723229467916,-122.389948368072,71,12354.01630763
p_1438440,37.6714312734653,-122.39033460617,72,12458.685192109999
p_1438440,37.6704122051156,-122.391031980514,73,12587.442396589999
p_1438440,37.6684079965378,-122.392963171005,74,12867.64269702
p_1438440,37.6673379308124,-122.394003868103,75,13017.762794049999
p_1438440,37.6653506249624,-122.395892143249,76,13294.181797379999
p_1438440,37.6646202342273,-122.396621704101,77,13397.69586255
p_1438440,37.663380252103,-122.397737503051,78,13566.90882004
p_1438440,37.6614777735062,-122.399668693542,79,13838.24201385
p_1438440,37.6604245947455,-122.400687932968,80,13985.72677562
p_1438440,37.6569931667572,-122.403992414474,81,14465.382152279999
p_1438440,37.65590198765093,-122.40495430629615,82,14613.27361601
p_1438440,37.6559156845309,-122.404969949705,83,14615.327038989999
p_1438440,37.6557615512043,-122.405129671096,84,14637.492323569999
p_1438440,37.6555916715938,-122.405301332473,85,14661.678274639999
p_1438440,37.6549291373988,-122.405987977981,86,14756.960029429998
p_1438440,37.6539693017332,-122.40688920021,87,14889.901979359998
p_1438440,37.6536295339225,-122.407200336456,88,14936.548819919999
p_1438440,37.6531623506443,-122.40759730339,89,14999.125174429999
p_1438440,37.6509962806776,-122.409346103668,90,15284.806572079999
p_1438440,37.6500788672926,-122.410140037536,91,15408.406075059998
p_1438440,37.6486347677087,-122.411159276962,92,15592.200109729998
p_1438440,37.6482015323579,-122.411438226699,93,15646.220052349998
p_1438440,37.6469103061266,-122.412114143371,94,15801.451423779998
p_1438440,37.6461032783327,-122.412446737289,95,15895.709944819997
p_1438440,37.6442598240606,-122.412993907928,96,16105.935900249997
p_1438440,37.6422803959581,-122.413133382797,97,16325.976684639996
p_1438440,37.6407002137771,-122.413144111633,98,16501.363192699995
p_1438440,37.6398591353619,-122.413122653961,99,16594.733426129995
p_1438440,37.6392729235626,-122.413111925125,100,16659.803769159997
p_1438440,37.6386867071379,-122.413090467453,101,16724.895286329996
p_1438440,37.6380410141286,-122.413101196289,102,16796.566779939996
p_1438440,37.6372253938854,-122.413101196289,103,16887.092169629996
p_1438440,37.6358999918943,-122.413036823272,104,17034.307707429994
p_1438440,37.6343961417737,-122.412983179092,105,17201.286553599995
p_1438440,37.6340902702279,-122.412983179092,106,17235.235103989995
p_1438440,37.6334360407506,-122.412940263748,107,17307.946483489995
p_1438440,37.6325693902369,-122.412747144699,108,17405.634394879995
p_1438440,37.6322805044862,-122.412650585174,109,17438.811195289996
p_1438440,37.63123040021833,-122.41208267643813,110,17565.685042429996
p_1438440,37.63048196084263,-122.41165275444483,111,17657.012020369995
p_1438440,37.63050528305533,-122.41166597206349,112,17659.851336109994
p_1438440,37.6299608811317,-122.411352396011,113,17726.312612789992
p_1438440,37.6279640777675,-122.410204410552,114,17970.00566342999
p_1438440,37.626655505189,-122.409431934356,115,18130.454818289993
p_1438440,37.6253384121229,-122.40860581398,116,18293.81928676999
p_1438440,37.6243611989605,-122.407929897308,117,18417.609327379992
p_1438440,37.6242082426941,-122.407811880111,118,18437.527795299993
p_1438440,37.6229845812322,-122.406899929046,119,18595.409367739994
p_1438440,37.6219648479605,-122.406331300735,120,18719.221896439994
p_1438440,37.6211575492003,-122.405934333801,121,18815.433063969995
p_1438440,37.6196449026587,-122.404872179031,122,19007.732695769995
p_1438440,37.618965051492,-122.4043571949,123,19095.827628699994
p_1438440,37.6175968321743,-122.403327226638,124,19272.828460179993
p_1438440,37.6169254606922,-122.402844429016,125,19358.673415249992
p_1438440,37.616143602718,-122.40223288536,126,19460.876699799992
p_1438440,37.6153362407474,-122.401621341705,127,19565.494396559992
p_1438440,37.6141889218146,-122.400730848312,128,19715.150117359994
p_1438440,37.612880106751,-122.399775981903,129,19883.106365049993
p_1438440,37.6119962186121,-122.399046421051,130,20000.465981299993
p_1438440,37.6115287735225,-122.398606538772,131,20065.27431390999
p_1438440,37.6101859149213,-122.397254705429,132,20256.22043751999
p_1438440,37.6094464824288,-122.396525144577,133,20360.55107351999
p_1438440,37.6084945585113,-122.395516633987,134,20498.72553364999
p_1438440,37.6076871134956,-122.394679784774,135,20614.877726599992
p_1438440,37.6064291816904,-122.393403053283,136,20794.32634084999
p_1438440,37.6045167446095,-122.39145040512,137,21067.791106399993
p_1438440,37.6026807587545,-122.389605045318,138,21328.706754789993
p_1438440,37.6012867392315,-122.388178110122,139,21528.246030329992
p_1438440,37.5998926935874,-122.386794090271,140,21725.41777074999
p_1438440,37.5998314425854,-122.386740626965,141,21733.69455407999
p_1438440,37.599797,-122.386832,142,21742.62322011999
p_1438440,37.59656267013786,-122.38327817762688,143,22219.44195665999
p_1438440,37.59552077999264,-122.38150346268279,144,22414.21384426999
p_1438440,37.593274077029236,-122.37600065632171,145,22960.42941522999
p_1438440,37.580186,-122.345075,146,26054.12325923999
p_1438440,37.58021350339013,-122.34505616728303,147,26057.59966423999
p_1438440,37.5801352392015,-122.34486579895,148,26076.52613708999
p_1438440,37.579293475581,-122.342784404754,149,26282.754491759988
p_1438440,37.5784261940182,-122.340735197067,150,26487.768575089987
p_1438440,37.5775248907096,-122.338643074035,151,26697.910231499987
p_1438440,37.5758327918241,-122.334641218185,152,27098.203900509987
p_1438440,37.5753821258377,-122.333450317382,153,27214.689271489988
p_1438440,37.5747869024306,-122.332248687744,154,27339.716226379987
p_1438440,37.5741151445851,-122.330939769744,155,27477.296455529988
p_1438440,37.5738685484124,-122.330617904663,156,27516.761791519988
p_1438440,37.573281816305,-122.329663038253,157,27623.32568444999
p_1438440,37.5725590240209,-122.328729629516,158,27738.36748418999
p_1438440,37.5713090019849,-122.327238321304,159,27929.69032340999
p_1438440,37.5699824250408,-122.325768470764,160,28126.00374366999
p_1438440,37.568337573619196,-122.32404662187805,161,28363.63117286999
p_1438440,37.56834275421063,-122.3240100043899,162,28366.91683909999
p_1438440,37.5681370832035,-122.323783636093,163,28397.265069169993
p_1438440,37.5668954910783,-122.322399616241,164,28581.493087979994
p_1438440,37.5653307153623,-122.320725917816,165,28809.586305889992
p_1438440,37.5634087176005,-122.31864452362,166,29091.225499639993
p_1438440,37.5622180746446,-122.317346334457,167,29266.206238739993
p_1438440,37.5603300160901,-122.31529712677,168,29543.140619399994
p_1438440,37.5588841731375,-122.313762903213,169,29753.204053729994
